# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
108.8833,-165.6,102.9,280.8,96.0,110.1,282.9,150.3,-9.0,-1778.4,61.8,527.1,248.7,-154.8,154.2,-190.8,587.1,-9.0,-7.8,184.2,-78.9,-7.8,43.8,-166.5,216.3,0,195990,0,101,0,
108.8867,-161.1,104.7,285.0,98.1,108.0,286.2,150.6,-6.0,-2074.8,62.4,521.1,254.7,-156.0,157.5,-187.8,592.8,-9.9,-7.2,172.5,-79.8,-8.1,38.4,-164.4,218.1,0,195996,0,102,0,
108.8900,-162.3,104.4,281.1,95.1,104.1,276.6,150.3,-10.5,-1185.6,59.7,511.2,242.4,-165.3,152.4,-193.2,589.8,-9.6,-7.8,171.9,-90.0,-8.4,38.7,-161.1,210.3,0,196002,0,103,0,
108.8933,-163.2,104.4,282.3,96.3,107.4,278.4,153.3,-10.5,741.0,63.9,529.2,254.1,-167.7,155.4,-189.3,596.7,-9.6,-7.5,175.2,-81.9,-8.7,42.0,-163.2,208.8,0,196008,0,104,0,
108.8967,-162.0,107.4,283.5,99.0,109.8,277.2,150.9,-7.5,222.3,71.4,531.6,258.6,-167.7,158.7,-188.4,597.3,-9.3,-7.8,174.9,-87.9,-8.7,45.6,-164.7,220.5,0,196014,0,105,0,
108.9000,-165.0,102.0,280.5,98.7,103.2,277.8,146.1,-15.0,-74.1,69.6,529.8,256.2,-164.1,151.5,-190.2,593.1,-9.3,-7.2,172.5,-74.4,-8.4,45.3,-163.2,226.8,0,196020,0,106,0,
108.9033,-164.7,100.8,277.2,98.4,108.9,280.5,148.8,-15.6,-1852.5,67.8,525.0,241.2,-156.9,158.4,-183.6,599.1,-9.3,-7.5,173.4,-79.5,-8.4,50.7,-160.2,230.1,0,196026,0,107,0,
108.9067,-159.3,101.1,284.7,99.9,110.4,282.3,151.2,-10.5,-2148.9,72.6,532.5,259.5,-156.3,157.8,-181.2,600.0,-9.6,-7.5,180.6,-67.2,-8.4,51.9,-158.1,221.1,0,196032,0,108,0,
108.9100,-163.5,100.2,281.4,101.1,110.1,285.6,152.7,-11.7,-1185.6,64.2,530.1,254.4,-158.1,156.3,-183.6,595.8,-9.6,-7.8,172.5,-79.2,-8.4,47.4,-154.5,215.1,0,196038,0,109,0,
108.9133,-163.8,98.7,284.1,99.3,107.1,282.6,149.7,-9.9,666.9,55.5,525.0,252.3,-173.7,152.7,-187.2,590.1,-9.6,-7.2,170.1,-88.5,-8.4,41.7,-155.1,215.1,0,196044,0,110,0,
108.9167,-165.3,97.5,279.6,96.3,106.5,283.5,151.8,-6.6,296.4,55.8,519.0,246.9,-173.7,147.0,-191.7,582.3,-9.3,-7.5,165.6,-89.7,-8.7,37.5,-153.9,218.1,0,196050,0,111,0,
108.9200,-165.6,99.6,281.1,96.6,111.0,282.9,156.0,-3.9,-74.1,51.6,522.3,253.5,-163.2,140.4,-201.6,579.9,-9.3,-7.2,169.5,-76.2,-8.4,36.3,-155.7,217.8,0,196056,0,112,0,
108.9233,-165.3,100.5,280.5,100.8,111.6,282.0,154.2,-1.8,-1852.5,56.1,525.6,254.4,-150.0,147.9,-201.6,564.9,-9.6,-7.5,172.5,-101.4,-8.4,37.5,-162.3,213.3,0,196062,0,113,0,
108.9267,-166.5,98.7,282.3,101.1,113.4,279.3,155.4,-0.6,-2223.0,45.9,525.9,254.7,-175.8,135.6,-208.8,552.9,-9.3,-7.5,170.1,-87.3,-8.4,36.6,-162.0,211.8,0,196068,0,114,0,
108.9300,-165.6,100.5,284.7,102.9,112.8,276.3,154.8,0.0,-1185.6,51.0,527.1,257.7,-162.3,146.4,-208.2,566.1,-9.6,-7.8,169.2,-80.4,-8.4,30.9,-170.4,207.3,0,196074,0,115,0,
108.9333,-166.5,99.3,290.4,110.1,119.4,279.6,156.0,-0.3,815.1,51.6,523.8,264.9,-163.8,140.7,-218.1,555.3,-9.9,-7.5,174.3,-69.6,-8.7,36.9,-165.3,223.5,0,196080,0,116,0,
108.9367,-168.9,95.7,286.5,105.0,117.0,280.5,152.7,0.3,296.4,59.4,517.8,266.7,-167.1,141.0,-221.4,557.4,-9.9,-7.8,169.8,-75.6,-8.4,36.6,-159.6,223.2,0,196086,0,117,0,
108.9400,-168.3,93.6,282.3,105.0,118.5,277.2,153.0,-2.1,-74.1,51.0,520.5,263.4,-171.3,136.8,-221.7,546.6,-9.9,-7.5,167.1,-70.5,-8.4,39.6,-162.0,228.0,0,196092,0,118,0,
108.9433,-165.9,94.8,285.9,104.4,121.5,285.0,155.4,1.2,-1926.6,56.1,527.7,251.7,-168.3,141.0,-219.3,552.6,-9.3,-8.1,172.5,-68.1,-8.4,39.9,-163.5,220.5,0,196098,0,119,0,
108.9467,-167.4,95.4,281.1,99.0,115.5,280.8,153.0,-4.2,-2074.8,58.5,526.2,243.6,-165.9,150.0,-205.5,549.3,-9.0,-7.5,168.0,-69.3,-8.7,38.1,-162.9,223.2,0,196104,0,120,0,
108.9500,-165.6,94.2,278.7,93.9,111.9,279.3,151.2,-3.3,-1185.6,59.1,525.6,255.6,-165.0,151.2,-198.3,551.1,-9.3,-7.5,168.9,-72.0,-8.4,34.5,-156.3,222.6,0,196110,0,121,0,
108.9533,-165.6,95.7,282.9,98.4,114.3,282.9,147.6,-3.9,741.0,50.1,527.7,257.1,-168.6,147.9,-204.9,548.1,-9.6,-7.5,174.6,-71.7,-8.4,33.6,-164.4,224.4,0,196116,0,122,0,
108.9567,-161.4,97.8,279.9,96.3,108.6,282.6,144.9,-2.7,296.4,54.6,520.2,253.5,-165.3,149.4,-205.8,548.1,-9.6,-7.8,168.9,-78.6,-8.4,30.9,-166.2,225.0,0,196122,0,123,0,
108.9600,-156.6,106.2,286.8,101.4,111.9,284.4,152.4,1.2,-148.2,54.0,526.2,254.4,-160.8,155.7,-206.7,550.5,-9.3,-7.8,171.9,-64.2,-8.4,37.8,-159.0,233.4,0,196128,0,124,0,
108.9633,-162.6,100.2,280.8,96.0,112.2,282.3,147.3,-1.8,-1926.6,54.0,526.2,265.5,-167.4,140.4,-213.9,552.9,-9.6,-7.5,164.7,-78.9,-8.4,38.7,-164.1,228.0,0,196134,0,125,0,
108.9667,-165.3,102.0,281.1,97.5,111.3,276.9,144.6,-3.6,-2297.1,52.5,521.7,266.4,-168.3,146.1,-214.5,557.4,-9.3,-7.5,168.3,-69.3,-8.4,36.0,-160.5,213.3,0,196140,0,126,0,
108.9700,-165.0,104.4,284.7,100.5,112.2,280.8,154.8,-2.4,-1037.4,62.1,531.9,262.5,-160.2,155.7,-210.3,567.3,-9.9,-7.5,174.0,-66.3,-8.4,40.8,-153.0,214.5,0,196146,0,127,0,
108.9733,-166.5,105.3,282.6,97.5,108.3,277.8,146.1,-6.9,815.1,63.0,525.6,254.4,-149.7,167.7,-205.8,556.5,-9.3,-7.5,179.4,-72.3,-8.4,37.2,-152.4,200.7,0,196152,0,128,0,
108.9767,-167.7,104.1,277.5,96.0,114.6,282.0,152.1,-6.6,370.5,63.0,525.3,259.8,-176.7,155.7,-202.5,556.2,-9.6,-8.1,179.1,-81.3,-8.4,42.3,-149.4,214.2,0,196158,0,129,0,
108.9800,-167.7,103.2,280.8,98.1,109.2,280.5,150.9,-6.0,0.0,63.9,529.8,258.3,-187.5,149.1,-216.0,556.2,-9.3,-7.5,183.9,-69.9,-7.8,44.1,-146.7,219.0,0,196164,0,130,0,
108.9833,-165.3,101.7,278.7,100.2,111.9,283.5,153.6,-3.9,-1778.4,66.3,525.6,265.2,-172.8,154.2,-214.2,564.0,-9.6,-7.2,180.9,-63.3,-8.1,44.7,-147.3,225.6,0,196170,0,131,0,
108.9867,-164.4,106.2,282.0,103.2,113.4,282.6,153.3,-1.5,-2148.9,66.9,530.7,253.8,-174.0,155.7,-218.7,562.8,-9.0,-7.8,184.5,-66.0,-8.1,45.6,-150.9,224.1,0,196176,0,132,0,
108.9900,-164.1,107.1,281.4,107.4,117.9,285.3,159.3,0.9,-1111.5,68.4,530.4,254.1,-171.0,154.2,-208.2,562.2,-9.6,-7.5,188.7,-64.8,-8.4,46.5,-146.1,229.2,0,196182,0,133,0,
108.9933,-163.8,105.9,283.8,104.7,116.4,285.0,156.3,1.5,741.0,59.7,532.8,261.9,-161.1,149.7,-209.7,562.2,-9.6,-7.5,186.3,-71.1,-8.4,53.4,-146.7,224.7,0,196188,0,134,0,
108.9967,-165.0,99.6,282.0,101.4,114.3,281.4,153.3,-3.6,296.4,64.8,530.1,260.7,-165.3,157.8,-204.3,562.8,-9.6,-7.5,181.2,-77.4,-8.1,49.5,-147.3,218.1,0,196194,0,135,0,
109.0000,-165.0,97.8,283.2,102.9,111.3,280.2,153.3,-4.8,0.0,60.9,535.5,264.0,-164.4,157.5,-208.5,561.0,-9.6,-7.5,183.6,-75.6,-8.1,49.8,-149.1,210.3,0,196200,0,136,0,
109.0033,-167.1,96.9,278.7,99.3,108.9,278.7,152.1,-5.7,-1926.6,63.9,527.1,257.4,-164.4,156.9,-212.4,540.0,-9.6,-7.8,174.0,-65.7,-8.1,43.5,-152.7,213.0,0,196206,0,137,0,
109.0067,-169.2,96.6,279.0,98.1,106.8,273.3,147.9,-0.9,-2371.2,55.5,530.4,248.1,-169.8,147.6,-214.5,555.3,-9.3,-7.5,177.9,-87.6,-8.1,42.6,-155.4,208.8,0,196212,0,138,0,
109.0100,-171.3,94.8,280.8,97.2,102.0,272.7,149.4,-6.9,-1185.6,57.0,526.2,247.8,-173.4,150.9,-209.4,550.5,-9.3,-7.5,175.2,-84.9,-8.4,37.2,-157.8,196.2,0,196218,0,139,0,
109.0133,-171.6,96.0,277.8,93.0,102.6,272.7,152.7,-6.3,592.8,51.3,525.6,250.2,-176.7,145.2,-211.8,555.9,-9.6,-7.5,168.3,-81.9,-8.1,37.8,-155.7,201.3,0,196224,0,140,0,
109.0167,-172.2,92.4,275.4,89.7,100.8,274.8,146.7,-10.5,222.3,52.5,515.4,251.7,-180.6,143.4,-210.9,548.4,-9.3,-7.5,161.1,-75.6,-8.4,36.6,-157.2,211.2,0,196230,0,141,0,
109.0200,-173.4,91.8,272.4,89.1,100.8,274.5,154.5,-6.6,-148.2,39.6,520.8,251.1,-181.8,141.0,-218.4,553.2,-9.3,-7.2,161.1,-79.5,-7.8,39.0,-151.2,214.8,0,196236,0,142,0,
109.0233,-172.2,89.7,267.9,89.4,102.0,273.9,148.2,-8.4,-1926.6,48.3,518.7,247.5,-179.7,139.8,-212.1,552.6,-9.3,-7.8,156.0,-77.7,-8.1,34.8,-152.4,205.8,0,196242,0,143,0,
109.0267,-178.2,93.9,269.4,90.6,102.0,279.0,152.7,-8.7,-2223.0,50.7,519.6,255.3,-180.6,147.3,-214.2,558.0,-9.9,-7.2,159.3,-78.0,-8.1,37.2,-148.8,201.9,0,196248,0,144,0,
109.0300,-173.7,98.7,275.4,94.8,101.7,278.7,153.6,-6.6,-1037.4,62.7,523.8,248.1,-175.8,157.2,-207.9,557.4,-9.6,-7.8,165.0,-72.0,-8.7,36.9,-153.3,199.8,0,196254,0,145,0,
109.0333,-173.4,98.4,275.7,93.0,104.7,277.2,158.1,-7.8,741.0,64.8,529.2,250.2,-177.0,148.8,-211.5,558.6,-9.9,-7.5,168.3,-83.1,-8.4,43.8,-146.4,204.3,0,196260,0,146,0,
109.0367,-171.0,99.3,279.0,95.7,105.3,280.2,157.2,-5.4,296.4,66.9,529.8,257.4,-173.4,147.0,-216.6,560.1,-9.9,-7.8,170.1,-80.1,-8.4,44.4,-144.9,205.2,0,196266,0,147,0,
109.0400,-168.6,100.2,280.2,100.2,110.1,285.6,159.0,-4.2,-74.1,61.5,527.1,257.7,-168.0,151.8,-207.9,563.4,-9.3,-7.5,173.1,-66.6,-8.7,50.1,-142.8,205.5,0,196272,0,148,0,
109.0433,-168.3,102.0,274.8,98.1,108.0,285.6,157.2,-7.5,-1852.5,65.1,522.6,255.9,-189.0,157.8,-202.8,562.8,-9.6,-8.1,172.8,-72.9,-8.4,41.7,-145.8,201.0,0,196278,0,149,0,
109.0467,-172.5,102.3,272.1,101.4,111.6,282.9,158.4,-4.2,-2297.1,64.5,536.1,254.7,-173.7,147.3,-215.7,556.8,-9.9,-7.2,178.5,-71.7,-8.4,45.6,-145.5,198.9,0,196284,0,150,0,
109.0500,-169.2,101.4,275.4,104.7,113.7,283.8,162.0,-3.0,-1259.7,54.9,533.1,257.7,-173.7,148.2,-211.2,561.0,-9.3,-7.5,175.2,-57.6,-7.8,42.0,-142.5,205.8,0,196290,0,151,0,
109.0533,-172.5,100.8,277.8,106.2,118.8,284.4,163.2,-0.9,741.0,54.0,527.1,253.2,-178.5,148.2,-208.2,563.4,-9.9,-7.8,171.9,-57.0,-8.7,49.8,-139.2,209.1,0,196296,0,152,0,
109.0567,-168.0,101.4,277.8,104.1,113.4,285.0,159.3,-5.1,222.3,56.7,527.1,259.5,-181.2,153.9,-203.1,567.6,-9.6,-7.5,174.6,-74.1,-8.4,43.2,-146.7,206.1,0,196302,0,153,0,
109.0600,-168.9,102.0,279.6,101.4,107.1,279.9,153.6,-6.3,-74.1,64.2,530.1,260.7,-170.1,153.9,-206.1,568.2,-9.6,-8.1,176.4,-63.3,-8.4,45.3,-147.6,194.1,0,196308,0,154,0,
109.0633,-166.5,100.2,277.2,98.7,107.4,279.0,150.9,-11.4,-1852.5,67.2,531.0,265.5,-166.2,149.7,-212.1,558.6,-9.3,-7.8,179.7,-69.0,-8.1,48.3,-149.7,183.6,0,196314,0,155,0,
109.0667,-168.6,96.0,273.0,96.0,103.2,274.8,149.1,-15.9,-2000.7,61.2,529.2,263.1,-168.3,153.6,-210.6,561.3,-9.6,-7.8,175.5,-67.2,-7.8,43.8,-148.5,186.6,0,196320,0,156,0,
109.0700,-165.0,97.5,272.7,95.7,105.9,274.2,149.1,-13.8,-1037.4,60.6,528.9,241.5,-175.5,156.9,-198.6,561.6,-9.6,-7.5,175.2,-69.0,-8.4,39.3,-150.9,208.8,0,196326,0,157,0,
109.0733,-168.0,95.7,270.0,90.3,103.2,269.1,148.5,-14.1,741.0,55.5,524.7,258.0,-185.1,152.1,-209.7,561.3,-9.9,-7.8,167.7,-70.5,-8.1,42.6,-153.3,211.5,0,196332,0,158,0,
109.0767,-164.1,97.2,273.0,93.6,102.0,272.7,150.3,-10.2,222.3,59.1,530.7,255.0,-178.2,155.1,-209.1,564.6,-9.3,-7.8,175.2,-69.6,-8.1,42.3,-148.8,221.4,0,196338,0,159,0,
109.0800,-168.6,90.9,268.5,89.7,99.6,268.2,148.2,-11.4,-222.3,59.7,522.0,246.3,-178.2,152.4,-211.2,545.7,-9.6,-7.2,171.9,-77.1,-8.4,40.8,-153.0,219.0,0,196344,0,160,0,
109.0833,-169.2,90.9,267.9,93.6,103.5,271.8,151.5,-6.9,-1852.5,58.2,521.1,248.4,-180.0,152.4,-208.2,567.3,-9.6,-7.2,172.8,-73.5,-8.4,40.8,-147.3,221.1,0,196350,0,161,0,
109.0867,-174.0,87.3,263.7,89.7,102.6,269.7,147.3,-6.9,-2223.0,51.0,522.9,248.1,-188.7,146.7,-213.3,562.2,-9.6,-7.5,169.2,-73.8,-8.4,37.8,-154.2,216.9,0,196356,0,162,0,
109.0900,-174.0,93.0,266.1,91.2,100.8,271.2,148.8,-5.4,-1185.6,49.5,523.2,250.2,-187.5,151.2,-215.4,559.5,-9.6,-7.8,171.9,-82.2,-8.4,36.6,-155.4,214.2,0,196362,0,163,0,
109.0933,-170.7,94.2,264.6,88.2,99.9,269.7,149.4,-6.0,666.9,51.0,519.9,243.3,-183.0,155.1,-219.6,549.6,-9.6,-7.5,164.7,-78.0,-8.7,38.4,-154.2,213.3,0,196368,0,164,0,
109.0967,-173.4,88.2,263.7,91.2,103.2,269.4,143.7,-6.0,296.4,52.8,519.9,242.1,-174.9,144.3,-222.3,550.2,-9.9,-7.8,163.2,-77.4,-8.4,30.0,-156.0,204.6,0,196374,0,165,0,
109.1000,-173.1,90.3,266.7,94.8,107.1,275.1,151.5,-2.4,0.0,52.8,522.9,249.0,-185.1,144.3,-223.8,554.4,-9.9,-7.8,170.1,-58.8,-8.4,39.0,-149.7,205.5,0,196380,0,166,0,
109.1033,-174.0,89.4,267.3,96.0,114.3,279.6,149.4,-0.9,-1926.6,55.8,521.1,258.0,-197.7,141.6,-226.8,548.4,-9.6,-7.8,167.4,-96.0,-8.1,33.0,-151.2,206.1,0,196386,0,167,0,
109.1067,-173.7,89.4,267.9,95.4,110.7,277.2,145.8,-2.7,-2223.0,54.9,528.0,259.5,-198.3,144.6,-220.2,556.5,-9.3,-7.8,159.3,-87.3,-8.1,34.5,-155.1,200.4,0,196392,0,168,0,
109.1100,-167.1,95.4,273.0,100.5,116.7,279.0,151.2,-0.6,-1259.7,54.6,537.3,249.3,-187.2,154.2,-215.4,556.8,-9.3,-7.8,166.2,-75.3,-8.4,36.0,-146.7,204.3,0,196398,0,169,0,
109.1133,-169.8,92.1,267.3,96.0,108.9,282.3,153.3,-2.1,666.9,50.7,533.7,248.7,-182.1,154.5,-213.9,560.1,-9.6,-7.8,173.1,-82.5,-7.8,36.0,-145.5,200.4,0,196404,0,170,0,
109.1167,-169.2,94.5,271.2,99.6,112.5,285.3,154.5,0.3,222.3,60.0,532.8,261.9,-172.2,153.9,-212.1,557.1,-9.3,-7.8,174.9,-71.7,-8.4,43.2,-141.3,207.0,0,196410,0,171,0,
109.1200,-172.2,96.0,269.4,97.5,112.2,284.4,153.3,-1.8,-74.1,51.6,526.8,256.8,-180.0,140.7,-209.4,564.3,-9.6,-7.5,171.0,-82.8,-8.1,44.4,-138.9,207.9,0,196416,0,172,0,
109.1233,-167.1,100.5,276.9,105.9,118.5,291.3,160.8,0.6,-1852.5,65.7,524.4,262.5,-173.1,155.1,-207.0,557.7,-9.6,-7.5,176.7,-68.4,-8.1,42.6,-139.8,211.2,0,196422,0,173,0,
109.1267,-169.5,102.3,275.1,105.6,117.6,287.1,153.0,-0.9,-2223.0,63.3,532.5,264.0,-175.8,151.8,-206.1,559.2,-9.9,-7.2,176.1,-66.3,-8.1,51.3,-149.1,208.5,0,196428,0,174,0,
109.1300,-171.6,101.4,278.4,108.3,117.6,286.2,152.1,-1.5,-1111.5,67.2,535.2,264.3,-174.0,153.3,-205.2,558.3,-9.9,-7.8,177.6,-63.3,-8.1,42.9,-154.8,199.2,0,196434,0,175,0,
109.1333,-168.6,105.3,279.6,108.3,121.8,288.0,153.6,-0.3,666.9,67.2,536.1,257.7,-174.3,157.2,-202.5,562.2,-9.6,-7.2,177.6,-63.0,-8.1,47.7,-149.1,208.8,0,196440,0,176,0,
109.1367,-165.9,109.2,283.5,113.4,125.1,287.7,157.5,2.1,296.4,76.2,537.6,266.4,-165.6,161.7,-199.5,564.0,-9.3,-7.2,184.2,-44.7,-8.1,49.8,-151.5,218.4,0,196446,0,177,0,
109.1400,-165.0,107.7,285.3,116.4,128.4,290.4,152.1,-0.3,-74.1,72.3,538.5,268.2,-167.1,163.5,-204.6,562.8,-9.0,-7.8,188.7,-66.0,-8.7,48.3,-152.1,220.2,0,196452,0,178,0,
109.1433,-166.5,113.7,289.5,120.6,135.3,298.8,157.2,8.7,-1852.5,79.8,548.1,283.2,-156.6,161.4,-205.2,558.9,-9.6,-7.8,194.7,-52.2,-7.8,55.5,-145.5,221.4,0,196458,0,179,0,
109.1467,-159.3,114.9,291.0,121.5,136.5,297.9,154.8,5.7,-2074.8,78.0,548.7,285.9,-157.8,168.6,-193.5,567.9,-9.0,-7.2,190.8,-42.0,-8.4,54.6,-146.1,225.6,0,196464,0,180,0,
109.1500,-166.5,109.8,284.7,110.4,129.3,294.6,152.1,1.2,-1259.7,72.3,548.1,261.3,-169.8,166.5,-198.0,569.7,-9.3,-7.8,177.0,-51.9,-8.7,48.0,-145.5,206.1,0,196470,0,181,0,
109.1533,-167.1,108.0,282.6,110.1,125.7,292.5,156.9,-1.2,741.0,65.7,545.7,261.0,-166.8,164.4,-196.2,577.5,-9.0,-7.5,178.8,-54.0,-8.7,50.4,-135.0,204.9,0,196476,0,182,0,
109.1567,-164.7,110.7,288.0,111.3,128.7,293.4,157.5,3.9,296.4,75.9,541.5,276.9,-169.2,159.3,-201.6,574.2,-9.6,-7.2,182.7,-44.7,-8.4,52.5,-136.2,216.9,0,196482,0,183,0,
109.1600,-160.8,111.9,288.9,116.1,128.7,295.2,154.8,5.4,-74.1,72.9,543.0,277.2,-165.6,162.3,-204.6,567.3,-9.3,-7.5,183.9,-49.8,-8.1,58.8,-134.1,228.0,0,196488,0,184,0,
109.1633,-164.1,108.3,285.3,106.5,123.6,287.7,148.2,-1.5,-1926.6,64.5,537.3,268.8,-173.4,165.0,-195.9,559.2,-9.6,-7.8,177.9,-58.5,-8.4,47.1,-144.6,220.2,0,196494,0,185,0,
109.1667,-166.8,103.8,285.0,107.1,126.3,291.9,150.3,-1.5,-2074.8,59.7,535.2,267.0,-178.8,154.5,-207.3,561.3,-9.3,-7.8,180.3,-58.2,-8.1,49.8,-145.2,222.0,0,196500,0,186,0,
109.1700,-163.5,108.3,279.9,105.6,125.1,288.3,150.3,-1.2,-1185.6,63.9,534.6,264.9,-170.4,157.2,-209.1,560.1,-9.6,-7.8,181.8,-65.1,-8.1,37.8,-152.1,216.6,0,196506,0,187,0,
109.1733,-167.4,102.9,276.3,101.4,116.4,281.1,148.2,-4.5,815.1,57.3,536.1,257.4,-174.9,149.1,-216.0,558.9,-9.3,-7.8,177.6,-67.8,-8.4,46.5,-146.7,216.6,0,196512,0,188,0,
109.1767,-168.3,95.1,268.8,95.1,109.8,278.7,146.7,-6.9,444.6,48.3,527.7,252.3,-183.0,150.0,-217.2,545.1,-9.3,-7.2,169.5,-65.7,-8.4,29.4,-153.6,196.5,0,196518,0,189,0,
109.1800,-171.6,98.1,275.1,100.2,109.2,275.4,142.2,-5.1,-74.1,44.7,530.7,254.4,-181.2,140.7,-220.2,556.8,-9.3,-7.8,170.7,-67.8,-8.7,30.6,-161.4,191.4,0,196524,0,190,0,
109.1833,-169.8,102.3,272.7,99.9,108.6,272.4,141.3,-7.2,-1852.5,52.8,529.5,250.2,-185.7,151.2,-226.8,549.3,-9.9,-7.5,169.8,-51.3,-8.4,21.9,-165.9,198.3,0,196530,0,191,0,
109.1867,-173.7,94.8,271.8,99.0,106.2,274.8,139.2,-5.1,-2223.0,51.6,524.4,241.8,-186.0,145.2,-222.3,556.5,-9.9,-7.5,161.7,-72.0,-8.4,30.6,-159.6,201.6,0,196536,0,192,0,
109.1900,-169.5,102.0,273.3,100.5,103.5,276.0,146.4,-3.6,-1111.5,51.0,526.5,254.4,-186.0,146.1,-220.5,553.2,-9.3,-7.8,165.3,-75.0,-8.4,29.7,-156.0,204.6,0,196542,0,193,0,
109.1933,-173.1,102.0,275.7,100.8,100.8,277.2,140.1,-1.5,666.9,46.2,526.2,265.2,-187.2,141.0,-222.9,546.3,-9.6,-7.8,168.0,-66.3,-8.1,33.9,-149.1,199.5,0,196548,0,194,0,
109.1967,-171.9,104.1,271.5,102.9,100.2,278.4,139.8,-2.4,296.4,48.9,520.2,252.9,-183.6,143.4,-228.9,550.2,-9.3,-7.8,167.7,-68.1,-8.1,27.9,-147.6,196.2,0,196554,0,195,0,
109.2000,-172.2,103.8,275.4,102.6,107.1,280.8,139.2,-0.3,-74.1,40.5,525.3,236.7,-186.0,134.1,-227.4,559.8,-9.3,-7.5,169.5,-67.2,-8.4,33.9,-152.7,198.0,0,196560,0,196,0,
109.2033,-168.9,106.5,276.0,106.5,106.8,286.5,141.3,4.2,-1778.4,51.0,534.3,252.3,-175.5,135.9,-225.9,552.6,-9.6,-7.5,174.0,-66.0,-8.1,26.7,-156.6,193.8,0,196566,0,197,0,
109.2067,-174.3,102.9,274.2,105.3,105.0,282.6,142.8,1.2,-2074.8,42.0,530.1,252.9,-173.7,127.8,-227.7,555.0,-9.6,-7.5,167.1,-74.7,-8.4,27.0,-151.5,200.4,0,196572,0,198,0,
109.2100,-172.2,109.2,279.3,111.6,108.9,286.5,148.2,7.8,-1185.6,46.5,531.6,259.2,-192.3,128.7,-225.6,557.1,-9.6,-7.5,178.2,-59.4,-8.4,34.8,-150.9,208.2,0,196578,0,199,0,
109.2133,-173.4,108.6,277.8,109.5,114.3,289.2,144.6,6.6,815.1,45.9,519.3,258.3,-179.4,131.1,-227.4,555.0,-9.3,-7.5,177.6,-55.2,-8.4,35.4,-153.9,197.7,0,196584,0,200,0,
109.2167,-172.5,104.4,276.6,111.0,115.2,289.8,150.3,8.1,296.4,47.7,525.3,258.6,-176.1,133.2,-221.7,556.2,-9.3,-7.8,175.2,-62.4,-8.4,38.1,-146.4,194.4,0,196590,0,201,0,
109.2200,-178.2,98.4,267.9,101.4,106.2,282.9,148.8,0.9,0.0,43.5,525.0,254.7,-188.7,127.5,-224.7,561.3,-9.6,-7.5,165.9,-69.3,-8.1,30.6,-151.5,197.7,0,196596,0,202,0,
109.2233,-173.7,105.0,273.9,104.1,109.8,284.4,153.3,2.4,-1852.5,50.1,531.9,258.3,-186.9,134.1,-220.8,560.4,-9.6,-7.5,169.2,-64.5,-8.4,39.0,-140.7,211.2,0,196602,0,203,0,
109.2267,-174.3,105.0,273.3,102.0,108.0,286.2,150.0,-1.5,-2297.1,56.7,530.4,253.8,-179.7,137.7,-223.8,552.6,-9.9,-7.5,164.7,-67.5,-8.1,37.8,-142.5,214.2,0,196608,0,204,0,
109.2300,-169.5,109.5,278.7,105.3,110.1,290.4,153.0,1.2,-1259.7,65.7,539.1,262.8,-181.5,142.5,-214.2,564.0,-9.9,-7.8,170.4,-59.7,-8.4,42.6,-136.2,218.7,0,196614,0,205,0,
109.2333,-174.6,106.2,278.1,106.5,109.5,290.7,150.3,0.3,592.8,56.1,532.5,265.2,-184.2,143.1,-216.3,565.5,-9.9,-7.8,171.0,-57.3,-8.4,48.6,-138.6,218.4,0,196620,0,206,0,
