fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,648.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,650.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,652.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,654.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,656.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,658.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,660.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,662.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,664.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,666.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,668.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,670.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,672.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,674.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,676.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,678.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,680.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,682.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,684.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,686.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,688.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,690.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,692.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,694.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,696.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,698.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,700.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,702.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,704.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,706.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,708.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,710.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,712.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,714.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,716.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,718.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,720.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,722.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,724.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,726.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,728.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,730.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,732.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,734.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,736.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,738.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,740.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,742.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,744.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,746.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,748.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,750.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,752.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,754.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,756.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,758.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,760.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,762.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,764.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,766.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,768.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,770.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,772.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,774.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,776.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,778.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,780.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,782.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,784.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,786.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,788.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,790.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,792.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,794.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,796.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,798.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,800.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,802.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,804.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,806.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,808.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,810.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,812.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,814.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,816.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,818.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,820.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,822.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,824.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,826.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,828.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,830.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,832.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,834.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,836.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,838.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,840.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,842.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,844.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,846.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,848.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,850.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,852.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,854.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,856.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,858.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,860.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,862.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,864.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,866.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,868.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,870.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,872.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,874.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,876.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,878.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,880.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,882.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,884.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,886.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,888.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,890.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,892.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,894.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,896.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,898.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,900.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,902.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,904.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,906.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,908.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,910.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,912.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,914.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,916.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,918.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,920.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,922.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,924.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,926.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,928.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,930.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,932.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,934.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,936.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,938.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,940.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,942.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,944.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,946.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,948.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,950.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,952.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,954.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,956.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,958.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,960.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,962.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,964.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,966.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,968.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,970.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,972.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,974.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,976.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,978.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,980.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,982.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,984.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,986.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,988.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,990.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,992.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,994.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,996.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,998.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1000.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1002.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1004.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1006.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1008.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1010.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1012.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1014.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1016.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1018.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1020.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1022.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1024.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1026.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1028.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1030.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1032.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1034.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1036.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1038.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1040.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1042.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1044.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1046.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1048.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1050.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1052.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1054.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1056.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1058.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1060.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1062.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1064.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1066.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1068.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1070.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1072.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1074.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1076.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1078.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1080.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1082.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1084.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1086.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1088.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1090.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1092.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1094.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1096.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1098.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1100.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1102.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1104.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1106.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1108.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1110.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1112.0,128.0,author
4,unfocus,focus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1114.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1116.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1118.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1120.0,128.0,author
4,unfocus,unfocus,author_eeg_record14_unfocus,author_eeg_record14,author_eeg_record14,unfocus,1122.0,128.0,author
