fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,938.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,940.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,942.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,944.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,946.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,948.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,950.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,952.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,954.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,956.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,958.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,960.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,962.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,964.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,966.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,968.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,970.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,972.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,974.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,976.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,978.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,980.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,982.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,984.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,986.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,988.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,990.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,992.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,994.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,996.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,998.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1000.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1002.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1004.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1006.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1008.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1010.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1012.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1014.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1016.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1018.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1020.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1022.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1024.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1026.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1028.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1030.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1032.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1034.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1036.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1038.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1040.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1042.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1044.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1046.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1048.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1050.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1052.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1054.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1056.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1058.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1060.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1062.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1064.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1066.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1068.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1070.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1072.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1074.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1076.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1078.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1080.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1082.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1084.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1086.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1088.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1090.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1092.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1094.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1096.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1098.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1100.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1102.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1104.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1106.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1108.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1110.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1112.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1114.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1116.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1118.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1120.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1122.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1124.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1126.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1128.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1130.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1132.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1134.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1136.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1138.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1140.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1142.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1144.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1146.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1148.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1150.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1152.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1154.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1156.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1158.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1160.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1162.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1164.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1166.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1168.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1170.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1172.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1174.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1176.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1178.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1180.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1182.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1184.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1186.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1188.0,128.0,author
5,unfocus,unfocus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1190.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1192.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1194.0,128.0,author
5,unfocus,focus,author_eeg_record19_unfocus,author_eeg_record19,author_eeg_record19,unfocus,1196.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,0.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,2.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,4.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,6.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,8.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,10.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,12.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,14.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,16.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,18.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,20.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,22.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,24.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,26.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,28.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,30.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,32.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,34.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,36.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,38.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,40.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,42.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,44.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,46.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,48.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,50.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,52.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,54.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,56.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,58.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,60.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,62.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,64.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,66.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,68.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,70.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,72.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,74.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,76.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,78.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,80.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,82.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,84.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,86.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,88.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,90.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,92.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,94.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,96.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,98.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,100.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,102.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,104.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,106.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,108.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,110.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,112.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,114.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,116.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,118.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,120.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,122.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,124.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,126.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,128.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,130.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,132.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,134.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,136.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,138.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,140.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,142.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,144.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,146.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,148.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,150.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,152.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,154.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,156.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,158.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,160.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,162.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,164.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,166.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,168.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,170.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,172.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,174.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,176.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,178.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,180.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,182.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,184.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,186.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,188.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,190.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,192.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,194.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,196.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,198.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,200.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,202.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,204.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,206.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,208.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,210.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,212.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,214.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,216.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,218.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,220.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,222.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,224.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,226.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,228.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,230.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,232.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,234.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,236.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,238.0,128.0,author
