fold,session_id,canonical_label,window_start_sec,window_sec,step_sec,model_sfreq_hz,true_label,predicted_label,focus_probability
4,20260916_lyc_unfocus_01,unfocus,228.0,4.0,2.0,128.0,unfocus,unfocus,5.085099599958567e-07
4,20260916_lyc_unfocus_01,unfocus,230.0,4.0,2.0,128.0,unfocus,unfocus,0.007318011826167225
4,20260916_lyc_unfocus_01,unfocus,232.0,4.0,2.0,128.0,unfocus,unfocus,9.534417863152856e-09
4,20260916_lyc_unfocus_01,unfocus,234.0,4.0,2.0,128.0,unfocus,unfocus,2.8846774324850864e-08
4,20260916_lyc_unfocus_01,unfocus,236.0,4.0,2.0,128.0,unfocus,unfocus,9.091349785138354e-08
4,20260916_lyc_unfocus_01,unfocus,238.0,4.0,2.0,128.0,unfocus,unfocus,1.447636700353108e-05
4,20260916_lyc_unfocus_01,unfocus,240.0,4.0,2.0,128.0,unfocus,unfocus,1.1397760870822726e-08
4,20260916_lyc_unfocus_01,unfocus,242.0,4.0,2.0,128.0,unfocus,unfocus,1.5216722047810088e-10
4,20260916_lyc_unfocus_01,unfocus,244.0,4.0,2.0,128.0,unfocus,focus,0.4862338749834989
4,20260916_lyc_unfocus_01,unfocus,246.0,4.0,2.0,128.0,unfocus,focus,0.732347781196839
4,20260916_lyc_unfocus_01,unfocus,248.0,4.0,2.0,128.0,unfocus,unfocus,0.10421853363228699
4,20260916_lyc_unfocus_01,unfocus,250.0,4.0,2.0,128.0,unfocus,unfocus,0.00851515744499597
4,20260916_lyc_unfocus_01,unfocus,252.0,4.0,2.0,128.0,unfocus,unfocus,0.009667217102002367
4,20260916_lyc_unfocus_01,unfocus,254.0,4.0,2.0,128.0,unfocus,unfocus,1.349111224018997e-06
4,20260916_lyc_unfocus_01,unfocus,256.0,4.0,2.0,128.0,unfocus,unfocus,0.00441729743163932
4,20260916_lyc_unfocus_01,unfocus,258.0,4.0,2.0,128.0,unfocus,unfocus,0.14238239888306498
4,20260916_lyc_unfocus_01,unfocus,260.0,4.0,2.0,128.0,unfocus,unfocus,0.06526704674027647
4,20260916_lyc_unfocus_01,unfocus,262.0,4.0,2.0,128.0,unfocus,unfocus,4.674815985325901e-07
4,20260916_lyc_unfocus_01,unfocus,264.0,4.0,2.0,128.0,unfocus,unfocus,1.475395967018597e-05
4,20260916_lyc_unfocus_01,unfocus,266.0,4.0,2.0,128.0,unfocus,unfocus,0.0037807317372596364
4,20260916_lyc_unfocus_01,unfocus,268.0,4.0,2.0,128.0,unfocus,unfocus,0.027056398278210395
4,20260916_lyc_unfocus_01,unfocus,270.0,4.0,2.0,128.0,unfocus,unfocus,2.0815998730558846e-07
4,20260916_lyc_unfocus_01,unfocus,272.0,4.0,2.0,128.0,unfocus,unfocus,3.1391460934630843e-06
4,20260916_lyc_unfocus_01,unfocus,274.0,4.0,2.0,128.0,unfocus,unfocus,1.079362715754487e-06
4,20260916_lyc_unfocus_01,unfocus,276.0,4.0,2.0,128.0,unfocus,unfocus,1.8581983221368942e-07
4,20260916_lyc_unfocus_01,unfocus,278.0,4.0,2.0,128.0,unfocus,unfocus,6.959480227966735e-08
4,20260916_lyc_unfocus_01,unfocus,280.0,4.0,2.0,128.0,unfocus,unfocus,1.5644713609916028e-07
4,20260916_lyc_unfocus_01,unfocus,282.0,4.0,2.0,128.0,unfocus,unfocus,7.79902320980604e-07
4,20260916_lyc_unfocus_01,unfocus,284.0,4.0,2.0,128.0,unfocus,unfocus,0.004121060312645861
4,20260916_lyc_unfocus_01,unfocus,286.0,4.0,2.0,128.0,unfocus,unfocus,1.3192700456092219e-05
4,20260916_lyc_unfocus_01,unfocus,288.0,4.0,2.0,128.0,unfocus,unfocus,4.152814005222607e-07
4,20260916_lyc_unfocus_01,unfocus,290.0,4.0,2.0,128.0,unfocus,unfocus,1.1006462253326025e-06
4,20260916_lyc_unfocus_01,unfocus,292.0,4.0,2.0,128.0,unfocus,unfocus,0.003949175494501517
4,20260916_lyc_unfocus_01,unfocus,294.0,4.0,2.0,128.0,unfocus,unfocus,9.071677807641835e-08
4,20260916_lyc_unfocus_01,unfocus,296.0,4.0,2.0,128.0,unfocus,unfocus,1.1375857561695305e-08
4,20260916_lyc_unfocus_01,unfocus,298.0,4.0,2.0,128.0,unfocus,unfocus,9.984192845694974e-08
4,20260916_lyc_unfocus_01,unfocus,300.0,4.0,2.0,128.0,unfocus,unfocus,1.907075358053674e-05
4,20260916_lyc_unfocus_01,unfocus,302.0,4.0,2.0,128.0,unfocus,unfocus,0.009052747099295324
4,20260916_lyc_unfocus_01,unfocus,304.0,4.0,2.0,128.0,unfocus,unfocus,2.2232478093282947e-07
4,20260916_lyc_unfocus_01,unfocus,306.0,4.0,2.0,128.0,unfocus,unfocus,0.003236903992393571
4,20260916_lyc_unfocus_01,unfocus,308.0,4.0,2.0,128.0,unfocus,unfocus,1.6042943865175e-05
4,20260916_lyc_unfocus_01,unfocus,310.0,4.0,2.0,128.0,unfocus,unfocus,1.4984953173756123e-06
4,20260916_lyc_unfocus_01,unfocus,312.0,4.0,2.0,128.0,unfocus,unfocus,4.9888330799178255e-09
4,20260916_lyc_unfocus_01,unfocus,314.0,4.0,2.0,128.0,unfocus,unfocus,4.344455501735671e-08
4,20260916_lyc_unfocus_01,unfocus,316.0,4.0,2.0,128.0,unfocus,unfocus,1.2843936967176462e-05
4,20260916_lyc_unfocus_01,unfocus,318.0,4.0,2.0,128.0,unfocus,unfocus,2.849915475845845e-06
4,20260916_lyc_unfocus_01,unfocus,320.0,4.0,2.0,128.0,unfocus,unfocus,1.898407005454566e-06
4,20260916_lyc_unfocus_01,unfocus,322.0,4.0,2.0,128.0,unfocus,unfocus,7.560581061658666e-07
4,20260916_lyc_unfocus_01,unfocus,324.0,4.0,2.0,128.0,unfocus,unfocus,1.6549450501734198e-05
4,20260916_lyc_unfocus_01,unfocus,326.0,4.0,2.0,128.0,unfocus,unfocus,7.295989716000571e-07
4,20260916_lyc_unfocus_01,unfocus,328.0,4.0,2.0,128.0,unfocus,unfocus,2.4700830186907594e-07
4,20260916_lyc_unfocus_01,unfocus,330.0,4.0,2.0,128.0,unfocus,unfocus,8.376215045477005e-08
4,20260916_lyc_unfocus_01,unfocus,332.0,4.0,2.0,128.0,unfocus,unfocus,0.007571541776882053
4,20260916_lyc_unfocus_01,unfocus,334.0,4.0,2.0,128.0,unfocus,unfocus,1.0829266911539987e-05
4,20260916_lyc_unfocus_01,unfocus,336.0,4.0,2.0,128.0,unfocus,unfocus,7.98054623146562e-06
4,20260916_lyc_unfocus_01,unfocus,338.0,4.0,2.0,128.0,unfocus,unfocus,0.002625296970636072
4,20260916_lyc_unfocus_01,unfocus,340.0,4.0,2.0,128.0,unfocus,unfocus,1.0778555024138095e-06
4,20260916_lyc_unfocus_01,unfocus,342.0,4.0,2.0,128.0,unfocus,unfocus,1.7035519799230262e-05
4,20260916_lyc_unfocus_01,unfocus,344.0,4.0,2.0,128.0,unfocus,unfocus,6.907764289769995e-06
4,20260916_lyc_unfocus_01,unfocus,346.0,4.0,2.0,128.0,unfocus,unfocus,6.901879087223393e-07
4,20260916_lyc_unfocus_01,unfocus,348.0,4.0,2.0,128.0,unfocus,unfocus,1.6218770613502873e-05
4,20260916_lyc_unfocus_01,unfocus,350.0,4.0,2.0,128.0,unfocus,unfocus,7.919478235292078e-07
4,20260916_lyc_unfocus_01,unfocus,352.0,4.0,2.0,128.0,unfocus,unfocus,2.8619194866429137e-08
4,20260916_lyc_unfocus_01,unfocus,354.0,4.0,2.0,128.0,unfocus,unfocus,1.154931259627875e-08
4,20260916_lyc_unfocus_01,unfocus,356.0,4.0,2.0,128.0,unfocus,unfocus,5.053905008888518e-07
4,20260916_lyc_unfocus_01,unfocus,358.0,4.0,2.0,128.0,unfocus,unfocus,2.4603000070926295e-06
4,20260916_lyc_unfocus_01,unfocus,360.0,4.0,2.0,128.0,unfocus,unfocus,0.012440469672790784
4,20260916_lyc_unfocus_01,unfocus,362.0,4.0,2.0,128.0,unfocus,unfocus,0.030966488516830207
4,20260916_lyc_unfocus_01,unfocus,364.0,4.0,2.0,128.0,unfocus,unfocus,4.353486694671562e-06
4,20260916_lyc_unfocus_01,unfocus,366.0,4.0,2.0,128.0,unfocus,unfocus,0.0036199471170070487
4,20260916_lyc_unfocus_01,unfocus,368.0,4.0,2.0,128.0,unfocus,unfocus,1.0166247246460811e-07
4,20260916_lyc_unfocus_01,unfocus,370.0,4.0,2.0,128.0,unfocus,unfocus,4.355643476214123e-07
4,20260916_lyc_unfocus_01,unfocus,372.0,4.0,2.0,128.0,unfocus,focus,0.6498765004259065
4,20260916_lyc_unfocus_01,unfocus,374.0,4.0,2.0,128.0,unfocus,unfocus,0.3264355953848899
4,20260916_lyc_unfocus_01,unfocus,376.0,4.0,2.0,128.0,unfocus,unfocus,6.818003790641853e-07
4,20260916_lyc_unfocus_01,unfocus,378.0,4.0,2.0,128.0,unfocus,unfocus,1.8677983251745954e-05
4,20260916_lyc_unfocus_01,unfocus,380.0,4.0,2.0,128.0,unfocus,unfocus,0.06849868318908867
4,20260916_lyc_unfocus_01,unfocus,382.0,4.0,2.0,128.0,unfocus,unfocus,8.527026766445458e-06
4,20260916_lyc_unfocus_01,unfocus,384.0,4.0,2.0,128.0,unfocus,unfocus,3.6861269221408465e-06
4,20260916_lyc_unfocus_01,unfocus,386.0,4.0,2.0,128.0,unfocus,unfocus,1.6672386250160633e-06
4,20260916_lyc_unfocus_01,unfocus,388.0,4.0,2.0,128.0,unfocus,unfocus,9.639263516052485e-08
4,20260916_lyc_unfocus_01,unfocus,390.0,4.0,2.0,128.0,unfocus,unfocus,4.378078138253134e-08
4,20260916_lyc_unfocus_01,unfocus,392.0,4.0,2.0,128.0,unfocus,unfocus,2.9915804274882947e-06
4,20260916_lyc_unfocus_01,unfocus,394.0,4.0,2.0,128.0,unfocus,unfocus,3.231870741375157e-09
4,20260916_lyc_unfocus_01,unfocus,396.0,4.0,2.0,128.0,unfocus,unfocus,2.8103892419779436e-07
4,20260916_lyc_unfocus_01,unfocus,398.0,4.0,2.0,128.0,unfocus,unfocus,4.756175945928141e-10
4,20260916_lyc_unfocus_01,unfocus,400.0,4.0,2.0,128.0,unfocus,unfocus,2.3494281620798962e-08
4,20260916_lyc_unfocus_01,unfocus,402.0,4.0,2.0,128.0,unfocus,unfocus,0.004101924658158622
4,20260916_lyc_unfocus_01,unfocus,404.0,4.0,2.0,128.0,unfocus,unfocus,2.5670084716000036e-07
4,20260916_lyc_unfocus_01,unfocus,406.0,4.0,2.0,128.0,unfocus,unfocus,0.0027211706213794164
4,20260916_lyc_unfocus_01,unfocus,408.0,4.0,2.0,128.0,unfocus,unfocus,5.513878987646777e-07
4,20260916_lyc_unfocus_01,unfocus,410.0,4.0,2.0,128.0,unfocus,unfocus,4.705683677102467e-09
4,20260916_lyc_unfocus_01,unfocus,412.0,4.0,2.0,128.0,unfocus,unfocus,4.3784973741026683e-07
4,20260916_lyc_unfocus_01,unfocus,414.0,4.0,2.0,128.0,unfocus,unfocus,6.944076591643973e-08
4,20260916_lyc_unfocus_01,unfocus,416.0,4.0,2.0,128.0,unfocus,unfocus,3.997641893985393e-08
4,20260916_lyc_unfocus_01,unfocus,418.0,4.0,2.0,128.0,unfocus,unfocus,1.0613863268718656e-08
4,20260916_lyc_unfocus_01,unfocus,420.0,4.0,2.0,128.0,unfocus,unfocus,1.515820064903437e-08
4,20260916_lyc_unfocus_01,unfocus,422.0,4.0,2.0,128.0,unfocus,unfocus,3.0223900836655736e-07
4,20260916_lyc_unfocus_01,unfocus,424.0,4.0,2.0,128.0,unfocus,unfocus,1.3637342975688308e-05
4,20260916_lyc_unfocus_01,unfocus,426.0,4.0,2.0,128.0,unfocus,unfocus,1.8565993103280347e-06
4,20260916_lyc_unfocus_01,unfocus,428.0,4.0,2.0,128.0,unfocus,unfocus,1.023401778906419e-07
4,20260916_lyc_unfocus_01,unfocus,430.0,4.0,2.0,128.0,unfocus,unfocus,4.386815201371346e-08
4,20260916_lyc_unfocus_01,unfocus,432.0,4.0,2.0,128.0,unfocus,unfocus,1.922993852130065e-06
4,20260916_lyc_unfocus_01,unfocus,434.0,4.0,2.0,128.0,unfocus,unfocus,7.13735979761497e-07
4,20260916_lyc_unfocus_01,unfocus,436.0,4.0,2.0,128.0,unfocus,unfocus,3.540395432974699e-07
4,20260916_lyc_unfocus_01,unfocus,438.0,4.0,2.0,128.0,unfocus,unfocus,1.1746469957067677e-06
4,20260916_lyc_unfocus_01,unfocus,440.0,4.0,2.0,128.0,unfocus,unfocus,1.317481597933043e-07
4,20260916_lyc_unfocus_01,unfocus,442.0,4.0,2.0,128.0,unfocus,unfocus,1.0972408554814968e-08
4,20260916_lyc_unfocus_01,unfocus,444.0,4.0,2.0,128.0,unfocus,unfocus,5.080192939201914e-07
4,20260916_lyc_unfocus_01,unfocus,446.0,4.0,2.0,128.0,unfocus,unfocus,6.934371914991312e-06
4,20260916_lyc_unfocus_01,unfocus,448.0,4.0,2.0,128.0,unfocus,unfocus,5.52533509222577e-07
4,20260916_lyc_unfocus_01,unfocus,450.0,4.0,2.0,128.0,unfocus,unfocus,0.007003704311684963
4,20260916_lyc_unfocus_01,unfocus,452.0,4.0,2.0,128.0,unfocus,unfocus,0.44931552042740913
4,20260916_lyc_unfocus_01,unfocus,454.0,4.0,2.0,128.0,unfocus,focus,0.5154954152369761
4,20260916_lyc_unfocus_01,unfocus,456.0,4.0,2.0,128.0,unfocus,unfocus,0.04920091388417139
4,20260916_lyc_unfocus_01,unfocus,458.0,4.0,2.0,128.0,unfocus,unfocus,1.214038393085468e-06
4,20260916_lyc_unfocus_01,unfocus,460.0,4.0,2.0,128.0,unfocus,unfocus,0.004636756598156989
4,20260916_lyc_unfocus_01,unfocus,462.0,4.0,2.0,128.0,unfocus,unfocus,8.768305871724437e-08
4,20260916_lyc_unfocus_01,unfocus,464.0,4.0,2.0,128.0,unfocus,unfocus,0.013646953528424852
4,20260916_lyc_unfocus_01,unfocus,466.0,4.0,2.0,128.0,unfocus,unfocus,1.0784539793125509e-05
4,20260916_lyc_unfocus_01,unfocus,468.0,4.0,2.0,128.0,unfocus,unfocus,3.728605399032453e-08
4,20260916_lyc_unfocus_01,unfocus,470.0,4.0,2.0,128.0,unfocus,unfocus,9.893876805594237e-06
4,20260916_lyc_unfocus_01,unfocus,472.0,4.0,2.0,128.0,unfocus,unfocus,0.003029123138224768
4,20260916_lyc_unfocus_01,unfocus,474.0,4.0,2.0,128.0,unfocus,unfocus,4.5219456964680344e-06
4,20260916_lyc_unfocus_01,unfocus,476.0,4.0,2.0,128.0,unfocus,unfocus,1.3158355310042284e-07
4,20260916_lyc_unfocus_01,unfocus,478.0,4.0,2.0,128.0,unfocus,unfocus,7.233325561209287e-11
4,20260916_lyc_unfocus_01,unfocus,480.0,4.0,2.0,128.0,unfocus,unfocus,7.325686704145073e-08
4,20260916_lyc_unfocus_01,unfocus,482.0,4.0,2.0,128.0,unfocus,unfocus,1.6594300730641858e-07
4,20260916_lyc_unfocus_01,unfocus,484.0,4.0,2.0,128.0,unfocus,unfocus,4.1799702676327295e-07
4,20260916_lyc_unfocus_01,unfocus,486.0,4.0,2.0,128.0,unfocus,unfocus,1.7320489641448394e-07
4,20260916_lyc_unfocus_01,unfocus,488.0,4.0,2.0,128.0,unfocus,unfocus,9.264067870283974e-07
4,20260916_lyc_unfocus_01,unfocus,490.0,4.0,2.0,128.0,unfocus,unfocus,7.276550187954687e-06
4,20260916_lyc_unfocus_01,unfocus,492.0,4.0,2.0,128.0,unfocus,unfocus,6.979756956608765e-06
4,20260916_lyc_unfocus_01,unfocus,494.0,4.0,2.0,128.0,unfocus,unfocus,0.0038602164457567233
4,20260916_lyc_unfocus_01,unfocus,496.0,4.0,2.0,128.0,unfocus,unfocus,2.2896481187111946e-06
4,20260916_lyc_unfocus_01,unfocus,498.0,4.0,2.0,128.0,unfocus,unfocus,0.00396192403119585
4,20260916_lyc_unfocus_01,unfocus,500.0,4.0,2.0,128.0,unfocus,unfocus,3.3550948545750782e-09
4,20260916_lyc_unfocus_01,unfocus,502.0,4.0,2.0,128.0,unfocus,unfocus,1.30355704693574e-11
4,20260916_lyc_unfocus_01,unfocus,504.0,4.0,2.0,128.0,unfocus,unfocus,2.0378156742035197e-06
4,20260916_lyc_unfocus_01,unfocus,506.0,4.0,2.0,128.0,unfocus,unfocus,3.502373701642057e-06
4,20260916_lyc_unfocus_01,unfocus,508.0,4.0,2.0,128.0,unfocus,unfocus,2.1311052637553413e-09
4,20260916_lyc_unfocus_01,unfocus,510.0,4.0,2.0,128.0,unfocus,unfocus,1.1693891428339376e-06
4,20260916_lyc_unfocus_01,unfocus,512.0,4.0,2.0,128.0,unfocus,unfocus,7.443084262421881e-07
4,20260916_lyc_unfocus_01,unfocus,514.0,4.0,2.0,128.0,unfocus,unfocus,1.78537118472636e-07
4,20260916_lyc_unfocus_01,unfocus,516.0,4.0,2.0,128.0,unfocus,unfocus,1.4452863375461207e-06
4,20260916_lyc_unfocus_01,unfocus,518.0,4.0,2.0,128.0,unfocus,unfocus,2.784716462743425e-07
4,20260916_lyc_unfocus_01,unfocus,520.0,4.0,2.0,128.0,unfocus,unfocus,3.558955214998391e-08
4,20260916_lyc_unfocus_01,unfocus,522.0,4.0,2.0,128.0,unfocus,unfocus,1.1042152800218094e-07
4,20260916_lyc_unfocus_01,unfocus,524.0,4.0,2.0,128.0,unfocus,unfocus,9.71696187888374e-09
4,20260916_lyc_unfocus_01,unfocus,526.0,4.0,2.0,128.0,unfocus,unfocus,6.400489854020583e-08
4,20260916_lyc_unfocus_01,unfocus,528.0,4.0,2.0,128.0,unfocus,unfocus,3.4095393883876785e-07
4,20260916_lyc_unfocus_01,unfocus,530.0,4.0,2.0,128.0,unfocus,unfocus,9.849665389992793e-08
4,20260916_lyc_unfocus_01,unfocus,532.0,4.0,2.0,128.0,unfocus,unfocus,9.968206118150857e-09
4,20260916_lyc_unfocus_01,unfocus,534.0,4.0,2.0,128.0,unfocus,unfocus,6.896154734566887e-07
4,20260916_lyc_unfocus_01,unfocus,536.0,4.0,2.0,128.0,unfocus,unfocus,5.507680705322168e-06
4,20260916_lyc_unfocus_01,unfocus,538.0,4.0,2.0,128.0,unfocus,unfocus,3.194367311501783e-06
4,20260916_lyc_unfocus_01,unfocus,540.0,4.0,2.0,128.0,unfocus,unfocus,6.824211996406187e-08
4,20260916_lyc_unfocus_01,unfocus,542.0,4.0,2.0,128.0,unfocus,unfocus,1.1220269983718691e-07
4,20260916_lyc_unfocus_01,unfocus,544.0,4.0,2.0,128.0,unfocus,unfocus,1.071907479615518e-06
4,20260916_lyc_unfocus_01,unfocus,546.0,4.0,2.0,128.0,unfocus,unfocus,4.189535146759409e-06
4,20260916_lyc_unfocus_01,unfocus,548.0,4.0,2.0,128.0,unfocus,unfocus,0.012099588326743368
4,20260916_lyc_unfocus_01,unfocus,550.0,4.0,2.0,128.0,unfocus,unfocus,1.5252587945018949e-09
4,20260916_lyc_unfocus_01,unfocus,552.0,4.0,2.0,128.0,unfocus,unfocus,2.533602731823221e-10
4,20260916_lyc_unfocus_01,unfocus,554.0,4.0,2.0,128.0,unfocus,unfocus,1.4782663543853462e-07
4,20260916_lyc_unfocus_01,unfocus,556.0,4.0,2.0,128.0,unfocus,unfocus,1.5129874476518998e-08
4,20260916_lyc_unfocus_01,unfocus,558.0,4.0,2.0,128.0,unfocus,unfocus,1.216888768127252e-08
4,20260916_lyc_unfocus_01,unfocus,560.0,4.0,2.0,128.0,unfocus,unfocus,8.871117791609912e-09
4,20260916_lyc_unfocus_01,unfocus,562.0,4.0,2.0,128.0,unfocus,unfocus,5.09283917960537e-10
4,20260916_lyc_unfocus_01,unfocus,564.0,4.0,2.0,128.0,unfocus,unfocus,2.0801045635051273e-09
4,20260916_lyc_unfocus_01,unfocus,566.0,4.0,2.0,128.0,unfocus,unfocus,1.4009075183249137e-08
4,20260916_lyc_unfocus_01,unfocus,568.0,4.0,2.0,128.0,unfocus,unfocus,6.519016188043392e-10
4,20260916_lyc_unfocus_01,unfocus,570.0,4.0,2.0,128.0,unfocus,unfocus,3.018989243518559e-08
4,20260916_lyc_unfocus_01,unfocus,572.0,4.0,2.0,128.0,unfocus,unfocus,1.3219052141677779e-08
4,20260916_lyc_unfocus_01,unfocus,574.0,4.0,2.0,128.0,unfocus,unfocus,7.563230354991516e-11
4,20260916_lyc_unfocus_01,unfocus,576.0,4.0,2.0,128.0,unfocus,unfocus,1.5762094125558072e-08
4,20260916_lyc_unfocus_01,unfocus,578.0,4.0,2.0,128.0,unfocus,unfocus,5.7657186251986e-09
4,20260916_lyc_unfocus_01,unfocus,580.0,4.0,2.0,128.0,unfocus,unfocus,1.499323001985904e-06
4,20260916_lyc_unfocus_01,unfocus,582.0,4.0,2.0,128.0,unfocus,unfocus,2.905220472824316e-06
4,20260916_lyc_unfocus_01,unfocus,584.0,4.0,2.0,128.0,unfocus,unfocus,1.4625884740936175e-07
4,20260916_lyc_unfocus_01,unfocus,586.0,4.0,2.0,128.0,unfocus,unfocus,0.005335077410876345
4,20260916_lyc_unfocus_01,unfocus,588.0,4.0,2.0,128.0,unfocus,unfocus,2.6383460612081467e-07
4,20260916_lyc_unfocus_01,unfocus,590.0,4.0,2.0,128.0,unfocus,unfocus,7.0192896371268036e-09
4,20260916_lyc_unfocus_01,unfocus,592.0,4.0,2.0,128.0,unfocus,unfocus,1.5242322822683693e-07
4,20260916_lyc_unfocus_01,unfocus,594.0,4.0,2.0,128.0,unfocus,unfocus,3.1117764072258493e-08
4,20260916_lyc_unfocus_01,unfocus,596.0,4.0,2.0,128.0,unfocus,unfocus,2.885398942394219e-08
4,20260916_lyc_unfocus_01,unfocus,598.0,4.0,2.0,128.0,unfocus,unfocus,1.9471289777036247e-06
4,20260916_lyc_unfocus_01,unfocus,600.0,4.0,2.0,128.0,unfocus,unfocus,3.0257775158872506e-07
4,20260916_lyc_unfocus_01,unfocus,602.0,4.0,2.0,128.0,unfocus,unfocus,9.289005398678651e-08
4,20260916_lyc_unfocus_01,unfocus,604.0,4.0,2.0,128.0,unfocus,unfocus,2.2643639936684706e-08
4,20260916_lyc_unfocus_01,unfocus,606.0,4.0,2.0,128.0,unfocus,unfocus,0.008559042354496834
4,20260916_lyc_unfocus_01,unfocus,608.0,4.0,2.0,128.0,unfocus,unfocus,8.974235065087796e-07
4,20260916_lyc_unfocus_01,unfocus,610.0,4.0,2.0,128.0,unfocus,unfocus,1.0162563616668314e-07
4,20260916_lyc_unfocus_01,unfocus,612.0,4.0,2.0,128.0,unfocus,unfocus,2.995849665238852e-07
4,20260916_lyc_unfocus_01,unfocus,614.0,4.0,2.0,128.0,unfocus,unfocus,1.0353768524706533e-07
4,20260916_lyc_unfocus_01,unfocus,616.0,4.0,2.0,128.0,unfocus,unfocus,7.965047444208502e-08
4,20260916_lyc_unfocus_01,unfocus,618.0,4.0,2.0,128.0,unfocus,unfocus,5.605704747346256e-11
4,20260916_lyc_unfocus_01,unfocus,620.0,4.0,2.0,128.0,unfocus,unfocus,1.0543418795890993e-09
4,20260916_lyc_unfocus_01,unfocus,622.0,4.0,2.0,128.0,unfocus,unfocus,1.5487075182963415e-06
4,20260916_lyc_unfocus_01,unfocus,624.0,4.0,2.0,128.0,unfocus,unfocus,1.956375153691539e-07
4,20260916_lyc_unfocus_01,unfocus,626.0,4.0,2.0,128.0,unfocus,unfocus,1.935802207833122e-07
4,20260916_lyc_unfocus_01,unfocus,628.0,4.0,2.0,128.0,unfocus,unfocus,0.0065710174030458365
4,20260916_lyc_unfocus_01,unfocus,630.0,4.0,2.0,128.0,unfocus,unfocus,1.17986212570456e-10
5,20260916_lyc_unfocus_02,unfocus,0.0,4.0,2.0,128.0,unfocus,unfocus,6.777652601429246e-08
5,20260916_lyc_unfocus_02,unfocus,2.0,4.0,2.0,128.0,unfocus,unfocus,1.06350969317706e-06
5,20260916_lyc_unfocus_02,unfocus,4.0,4.0,2.0,128.0,unfocus,unfocus,5.415191287327808e-07
5,20260916_lyc_unfocus_02,unfocus,6.0,4.0,2.0,128.0,unfocus,unfocus,1.995491406121235e-06
5,20260916_lyc_unfocus_02,unfocus,8.0,4.0,2.0,128.0,unfocus,unfocus,4.355170946590425e-06
5,20260916_lyc_unfocus_02,unfocus,10.0,4.0,2.0,128.0,unfocus,unfocus,1.6897294816193737e-05
5,20260916_lyc_unfocus_02,unfocus,12.0,4.0,2.0,128.0,unfocus,unfocus,8.858420855370757e-07
5,20260916_lyc_unfocus_02,unfocus,14.0,4.0,2.0,128.0,unfocus,unfocus,1.9577344259590805e-09
5,20260916_lyc_unfocus_02,unfocus,16.0,4.0,2.0,128.0,unfocus,unfocus,3.1530426093825974e-08
5,20260916_lyc_unfocus_02,unfocus,18.0,4.0,2.0,128.0,unfocus,unfocus,1.1558776301536987e-07
5,20260916_lyc_unfocus_02,unfocus,20.0,4.0,2.0,128.0,unfocus,unfocus,2.6212942960048872e-06
5,20260916_lyc_unfocus_02,unfocus,22.0,4.0,2.0,128.0,unfocus,unfocus,1.6531008805619433e-07
5,20260916_lyc_unfocus_02,unfocus,24.0,4.0,2.0,128.0,unfocus,unfocus,3.510893936162412e-08
5,20260916_lyc_unfocus_02,unfocus,26.0,4.0,2.0,128.0,unfocus,unfocus,2.7445528488938263e-08
5,20260916_lyc_unfocus_02,unfocus,28.0,4.0,2.0,128.0,unfocus,unfocus,0.005901258719871573
5,20260916_lyc_unfocus_02,unfocus,30.0,4.0,2.0,128.0,unfocus,unfocus,1.4608090054041615e-08
5,20260916_lyc_unfocus_02,unfocus,32.0,4.0,2.0,128.0,unfocus,unfocus,6.392043216227007e-12
5,20260916_lyc_unfocus_02,unfocus,34.0,4.0,2.0,128.0,unfocus,unfocus,7.635714774914408e-09
5,20260916_lyc_unfocus_02,unfocus,36.0,4.0,2.0,128.0,unfocus,unfocus,2.742740408769578e-06
5,20260916_lyc_unfocus_02,unfocus,38.0,4.0,2.0,128.0,unfocus,unfocus,2.955212218950286e-07
5,20260916_lyc_unfocus_02,unfocus,40.0,4.0,2.0,128.0,unfocus,unfocus,1.4230273529590289e-08
5,20260916_lyc_unfocus_02,unfocus,42.0,4.0,2.0,128.0,unfocus,unfocus,8.827242085322607e-07
5,20260916_lyc_unfocus_02,unfocus,44.0,4.0,2.0,128.0,unfocus,unfocus,9.22432307580536e-08
5,20260916_lyc_unfocus_02,unfocus,46.0,4.0,2.0,128.0,unfocus,unfocus,5.430680279570174e-10
5,20260916_lyc_unfocus_02,unfocus,48.0,4.0,2.0,128.0,unfocus,unfocus,8.796836829897684e-11
5,20260916_lyc_unfocus_02,unfocus,50.0,4.0,2.0,128.0,unfocus,unfocus,8.973398361440088e-10
5,20260916_lyc_unfocus_02,unfocus,52.0,4.0,2.0,128.0,unfocus,unfocus,2.1330245118216048e-10
5,20260916_lyc_unfocus_02,unfocus,54.0,4.0,2.0,128.0,unfocus,unfocus,1.868565973725028e-10
5,20260916_lyc_unfocus_02,unfocus,56.0,4.0,2.0,128.0,unfocus,unfocus,7.99058440822985e-11
5,20260916_lyc_unfocus_02,unfocus,58.0,4.0,2.0,128.0,unfocus,unfocus,3.0429883588485106e-07
5,20260916_lyc_unfocus_02,unfocus,60.0,4.0,2.0,128.0,unfocus,unfocus,4.742041684625934e-07
5,20260916_lyc_unfocus_02,unfocus,62.0,4.0,2.0,128.0,unfocus,unfocus,1.1045442987656615e-07
5,20260916_lyc_unfocus_02,unfocus,64.0,4.0,2.0,128.0,unfocus,unfocus,0.0028654357683324996
5,20260916_lyc_unfocus_02,unfocus,66.0,4.0,2.0,128.0,unfocus,unfocus,4.246341679319875e-07
